,customer_id,Customer_product,Jan_amt,Feb_amt,March_amt,April_amt,May_amt,June_amt,July_amt
47,460,Travel,159,390,127,247,557,804,744
48,374,Food,1000,495,752,211,981,427,232
49,438,Home Improvement,605,406,15,446,84,261,318
50,186,Home Improvement,404,406,187,39,534,50,173
51,377,Sports and Fitness,895,469,523,905,820,350,712
52,451,Home Improvement,608,607,479,659,403,195,985
53,244,Sports and Fitness,218,290,62,192,314,182,77
54,616,Education,273,966,280,377,109,800,99
55,389,Home Improvement,524,354,996,45,87,615,162
56,941,Travel,824,132,249,235,472,934,457
57,352,Pet Care,183,627,283,103,474,256,178
58,40,Food,912,519,455,398,156,336,679
59,799,Food,342,97,697,145,50,902,860
60,682,Grocery,682,349,143,614,776,230,707
61,893,Education,413,670,312,422,114,831,984
62,414,Movies,294,904,325,76,840,1000,301
63,16,Food,921,167,523,611,541,291,610
64,374,Health and Beauty,936,687,195,220,590,401,129
65,695,Grocery,74,369,611,474,785,596,565
66,406,Electronics,78,183,119,157,549,274,617
67,733,Education,290,422,296,827,142,270,207
68,301,Pet Care,440,30,797,930,800,925,802
69,728,Electronics,188,471,659,900,819,856,571
70,373,Family,431,614,980,332,883,237,549
71,7,Movies,804,421,381,556,943,72,142
72,456,Food,673,257,94,134,514,452,359
73,283,Shopping,27,115,482,688,9,965,243
74,832,Shopping,562,832,860,234,955,436,933
75,863,Health and Beauty,208,128,120,709,641,176,871
76,568,Health and Beauty,984,561,185,730,834,212,345
77,795,Shopping,84,681,456,495,427,608,33
78,771,Movies,956,371,572,726,567,205,410
79,842,Home Improvement,501,61,485,95,228,658,315
80,99,Education,394,321,603,921,339,258,599
81,158,Movies,780,22,917,279,72,291,488
82,59,Sports and Fitness,884,561,372,403,804,355,945
83,589,Food,674,869,28,48,580,947,655
84,626,Electronics,849,205,346,514,954,685,681
85,7,Education,199,756,434,444,98,474,96
86,466,Shopping,987,435,786,637,42,759,101
87,616,Education,717,889,740,961,651,770,600
88,338,Sports and Fitness,126,232,566,741,382,619,672
89,178,Grocery,647,286,675,146,15,779,375
90,611,Education,824,276,178,236,391,340,921
91,682,Family,451,158,357,470,108,605,492
92,169,Shopping,79,149,589,11,222,4,699
93,538,Family,324,881,738,654,656,158,734
94,666,Pet Care,508,315,37,948,907,61,632
95,932,Family,302,706,954,812,588,303,867
96,962,Food,837,2,155,751,433,181,351
97,163,Home Improvement,841,11,275,760,3,823,699
98,567,Food,164,470,226,639,654,181,369
99,935,Home Improvement,843,407,865,176,609,189,43
100,905,Sports and Fitness,862,185,137,389,364,74,259
101,944,Family,805,217,409,457,114,767,724
102,429,Food,953,378,912,691,915,455,330
103,963,Grocery,339,661,759,117,490,398,205
104,600,Grocery,533,636,17,896,161,624,682
105,584,Grocery,998,247,606,611,493,854,288
106,55,Health and Beauty,119,210,387,675,520,974,485
107,525,Shopping,525,774,209,953,135,247,738
108,716,Home Improvement,218,263,371,426,967,285,918
109,115,Home Improvement,522,166,790,182,42,222,459
110,92,Family,940,525,939,227,70,908,341
111,157,Family,470,783,352,995,148,925,33
112,879,Education,390,619,874,256,516,704,802
113,557,Electronics,417,167,48,339,911,623,36
114,509,Movies,136,311,431,71,517,245,16
115,630,Family,461,25,132,775,226,408,666
116,700,Electronics,379,823,323,697,211,257,739
117,651,Home Improvement,935,45,670,977,363,546,244
118,206,Travel,813,943,712,999,49,661,306
119,545,Food,503,235,692,123,20,981,3
120,414,Shopping,677,348,792,30,517,66,611
121,537,Home Improvement,40,814,725,338,700,357,675
122,465,Food,71,285,587,695,90,328,106
123,546,Movies,656,752,819,330,495,639,132
124,184,Shopping,614,218,858,53,934,590,378
125,209,Pet Care,55,989,912,828,506,80,123
126,831,Travel,660,611,481,680,101,765,886
127,909,Food,140,613,821,983,883,118,359
128,867,Family,234,693,455,183,59,981,169
129,663,Sports and Fitness,847,414,400,383,320,125,852
130,136,Pet Care,90,806,528,644,220,816,815
131,831,Sports and Fitness,610,754,152,440,147,739,76
132,226,Shopping,732,6,635,120,731,568,602
133,719,Shopping,495,374,764,105,669,728,111
134,4,Sports and Fitness,103,831,335,652,305,465,50
135,259,Health and Beauty,498,397,84,319,630,975,996
136,74,Electronics,677,392,337,387,121,65,284
137,616,Health and Beauty,12,135,777,21,824,639,63
138,156,Shopping,537,785,184,120,450,854,893
139,638,Electronics,730,360,550,806,806,35,211
140,469,Family,490,597,477,946,250,997,48
141,139,Family,274,627,958,788,395,694,84
142,618,Home Improvement,112,616,360,503,457,540,501
143,523,Family,635,635,267,343,245,292,879
144,56,Movies,967,181,475,482,611,122,205
145,533,Shopping,130,200,676,536,947,679,984
146,390,Food,275,348,791,963,837,4,697
147,504,Electronics,623,359,16,980,731,87,916
148,262,Pet Care,233,495,853,231,644,627,497
149,367,Education,905,754,91,767,572,327,635
150,593,Sports and Fitness,882,936,767,486,163,87,396
151,315,Travel,276,957,987,580,186,633,771
152,188,Food,611,964,265,425,567,679,825
153,369,Food,233,148,923,358,835,947,998
154,174,Pet Care,295,957,507,563,261,814,198
155,993,Shopping,331,457,133,496,359,99,911
156,20,Travel,762,14,681,232,616,893,490
157,121,Movies,5,577,183,183,266,45,875
158,35,Health and Beauty,840,203,38,239,781,417,768
159,177,Family,434,241,710,26,187,99,508
160,791,Food,149,898,851,48,890,800,468
161,695,Electronics,841,243,382,866,630,413,267
162,676,Food,753,144,570,278,182,898,887
163,532,Travel,784,860,745,117,339,884,421
164,449,Electronics,932,449,608,258,6,286,549
165,217,Education,678,933,744,833,444,987,828
166,79,Travel,354,423,20,648,616,904,952
167,535,Grocery,661,143,664,36,449,681,878
168,1000,Electronics,166,570,156,33,74,324,312
169,513,Pet Care,222,34,822,25,820,263,613
170,652,Food,580,542,594,102,869,643,13
171,589,Movies,477,174,399,712,41,859,544
172,146,Grocery,78,408,170,693,457,405,734
173,919,Pet Care,178,963,570,330,451,596,935
174,204,Home Improvement,184,22,32,36,348,302,651
175,906,Sports and Fitness,475,311,508,515,72,181,151
176,437,Electronics,976,414,118,434,779,887,35
177,199,Pet Care,217,441,141,411,334,72,447
178,462,Education,818,183,694,886,892,607,981
179,587,Shopping,410,971,410,940,167,782,991
180,225,Shopping,414,985,966,325,481,180,79
181,755,Pet Care,799,799,377,269,344,739,3
182,433,Travel,208,973,870,26,804,445,146
183,510,Health and Beauty,920,620,951,814,253,376,374
184,323,Pet Care,983,346,868,294,129,155,344
185,752,Home Improvement,829,218,286,579,332,610,765
186,291,Shopping,638,441,717,192,842,833,327
187,675,Movies,221,18,303,26,306,57,238
188,162,Travel,218,629,978,664,480,140,553
189,899,Grocery,403,562,601,881,465,286,155
190,101,Grocery,540,763,308,822,425,750,926
191,640,Pet Care,480,702,177,205,430,496,202
192,191,Family,482,474,263,947,926,581,451
193,328,Travel,591,67,204,399,408,974,616
194,665,Sports and Fitness,867,33,71,334,958,563,35
195,966,Movies,554,321,660,210,737,1,157
196,825,Sports and Fitness,360,193,93,122,429,327,436
197,736,Movies,967,455,524,348,829,891,877
198,596,Sports and Fitness,267,220,809,617,111,863,888
199,541,Grocery,300,664,209,221,86,574,323
200,902,Health and Beauty,25,15,615,456,178,602,938
201,854,Shopping,468,621,801,302,54,14,656
202,712,Electronics,956,93,319,468,575,641,231
203,783,Home Improvement,796,794,202,198,702,817,771
204,662,Electronics,220,662,487,141,778,683,544
205,110,Sports and Fitness,91,772,322,419,516,95,702
206,927,Shopping,538,324,659,362,212,789,501
207,423,Movies,38,550,695,21,241,429,522
208,770,Grocery,872,113,618,336,485,409,935
209,2,Education,804,859,897,27,501,818,56
210,219,Shopping,354,277,277,219,458,850,592
211,218,Home Improvement,562,239,467,177,665,435,559
212,122,Pet Care,986,805,58,138,226,876,842
213,104,Food,55,107,889,685,677,800,843
214,697,Home Improvement,754,218,1000,960,453,569,574
215,512,Education,266,73,925,652,130,348,135
216,498,Food,303,493,490,276,1,249,291
217,384,Education,689,15,482,684,657,602,596
218,125,Food,79,911,388,496,169,502,636
219,396,Travel,632,368,384,901,778,893,665
220,752,Grocery,439,469,14,551,823,318,870
221,621,Home Improvement,410,880,991,757,196,436,159
222,71,Shopping,364,131,172,368,480,58,336
223,914,Family,674,721,175,847,365,779,69
224,961,Shopping,6,597,687,759,35,522,915
225,169,Sports and Fitness,413,877,900,431,667,659,58
226,449,Health and Beauty,680,590,702,476,471,658,650
227,276,Sports and Fitness,276,469,276,355,654,955,161
228,687,Food,957,143,818,769,474,595,680
229,77,Sports and Fitness,153,308,718,86,684,555,244
230,337,Food,968,264,92,341,141,468,263
231,918,Education,525,68,118,341,670,689,93
232,677,Home Improvement,820,520,304,18,284,718,587
233,176,Movies,778,782,960,957,924,200,73
234,919,Travel,455,40,622,395,388,696,540
235,318,Electronics,307,84,928,989,357,889,521
236,15,Sports and Fitness,329,313,725,313,841,636,61
237,992,Education,766,240,241,873,51,746,367
238,626,Sports and Fitness,802,756,156,879,464,231,795
239,248,Food,145,501,493,968,620,919,675
240,478,Shopping,576,968,315,998,837,476,986
241,386,Shopping,22,695,877,786,744,20,970
242,32,Family,267,924,806,136,68,82,525
243,130,Pet Care,67,912,827,306,42,686,534
244,391,Travel,782,190,697,609,285,863,913
245,509,Electronics,637,346,559,481,467,589,395
246,798,Sports and Fitness,267,862,756,546,655,989,933
247,632,Food,61,692,405,132,422,350,102
248,220,Movies,983,377,641,977,49,632,215
249,638,Movies,110,943,954,261,631,909,219
250,109,Family,704,472,983,620,282,531,340
251,552,Food,259,744,101,904,21,1000,593
252,655,Electronics,864,538,166,449,145,343,763
253,963,Sports and Fitness,283,798,574,819,683,913,112
254,265,Health and Beauty,617,18,622,44,526,217,491
255,494,Grocery,994,440,293,973,199,547,433
256,628,Health and Beauty,424,152,13,569,101,50,178
257,135,Food,106,448,712,184,514,8,110
258,366,Education,464,19,977,40,657,372,539
259,487,Grocery,587,180,949,29,398,7,355
260,724,Movies,91,551,814,518,47,352,219
261,843,Family,662,920,539,696,534,473,702
262,256,Sports and Fitness,774,621,83,310,284,555,529
263,373,Electronics,395,850,537,600,553,4,113
264,507,Shopping,705,242,570,1000,421,503,426
265,443,Health and Beauty,750,817,409,322,596,159,20
266,536,Sports and Fitness,864,22,123,444,723,251,998
267,713,Home Improvement,189,61,334,508,451,187,513
268,996,Family,68,162,240,944,425,789,932
269,798,Sports and Fitness,289,86,462,276,818,372,991
270,514,Education,52,480,611,200,422,951,814
271,135,Health and Beauty,170,673,710,304,728,196,570
272,80,Electronics,760,729,201,58,450,58,216
273,137,Pet Care,156,509,411,887,983,526,361
274,91,Travel,722,918,424,454,691,575,667
275,848,Food,867,992,735,916,197,289,33
276,250,Grocery,591,307,358,621,141,587,672
277,773,Education,515,373,131,948,931,778,763
278,239,Education,838,734,397,322,628,858,410
279,268,Electronics,394,103,698,296,268,243,32
280,104,Pet Care,120,32,348,836,831,774,457
281,745,Food,206,432,98,787,865,740,344
282,375,Family,138,487,125,388,631,192,438
283,230,Health and Beauty,417,200,106,722,885,831,948
284,248,Movies,396,629,423,76,515,100,264
285,911,Travel,851,619,785,532,711,525,70
286,451,Movies,114,498,496,551,993,166,218
287,77,Education,495,688,775,112,306,66,265
288,820,Family,727,739,871,580,399,310,624
289,998,Electronics,478,989,981,555,768,382,191
290,743,Pet Care,48,269,902,463,118,53,497
291,656,Grocery,267,127,145,431,382,193,267
292,732,Electronics,659,377,264,910,319,585,168
293,990,Shopping,836,181,699,372,574,722,779
294,419,Family,164,315,670,91,916,243,260
295,224,Education,597,236,729,703,2,724,8
296,325,Education,337,157,44,535,849,127,549
297,60,Movies,478,222,963,913,714,98,722
298,616,Family,1000,569,857,520,159,613,707
299,727,Travel,574,82,933,797,714,818,753
300,316,Grocery,300,166,337,866,812,348,381
301,300,Pet Care,684,942,57,976,602,977,355
302,105,Shopping,653,46,420,328,759,183,809
303,264,Pet Care,459,658,297,663,590,258,69
304,621,Family,56,92,874,224,387,470,132
305,236,Home Improvement,586,338,926,13,418,281,28
306,757,Pet Care,71,725,810,391,605,999,735
307,928,Sports and Fitness,485,643,586,883,381,491,328
308,891,Pet Care,151,784,892,516,169,155,921
309,30,Education,102,423,581,250,104,915,234
310,242,Family,102,187,428,803,636,927,85
311,527,Travel,802,811,544,787,702,252,459
312,601,Electronics,951,149,608,534,394,63,748
313,352,Education,205,874,865,715,972,902,56
314,716,Grocery,672,17,391,258,645,906,46
315,590,Travel,241,559,616,140,669,363,985
316,591,Sports and Fitness,666,102,146,826,247,6,571
317,37,Pet Care,243,661,94,225,331,204,324
318,684,Electronics,909,975,115,567,668,684,210
319,344,Sports and Fitness,722,814,651,258,524,682,103
320,946,Shopping,460,241,893,599,638,478,448
321,258,Food,751,415,439,192,804,40,233
322,14,Travel,499,828,726,210,969,100,667
323,338,Sports and Fitness,82,476,671,37,352,799,750
324,322,Travel,168,261,101,265,335,167,101
325,332,Home Improvement,416,424,642,223,222,247,65
326,426,Home Improvement,558,822,455,214,981,841,221
327,93,Travel,739,410,337,840,219,921,859
328,717,Travel,84,952,692,347,402,608,447
329,309,Health and Beauty,382,940,950,293,632,114,382
330,837,Sports and Fitness,362,629,232,181,609,425,418
331,326,Family,749,124,532,592,543,553,891
332,770,Travel,706,374,193,53,72,503,77
333,655,Education,124,546,583,733,46,590,240
334,911,Family,683,231,765,954,901,705,33
335,247,Shopping,535,387,894,203,14,417,245
336,62,Travel,718,835,21,647,637,913,249
337,394,Health and Beauty,973,32,593,547,241,188,43
338,507,Family,506,948,844,479,612,188,875
339,886,Pet Care,343,629,916,840,677,922,535
340,777,Travel,485,94,713,426,181,568,118
341,317,Home Improvement,711,302,605,607,472,718,380
342,789,Family,272,103,928,839,961,628,482
343,568,Sports and Fitness,240,291,666,263,690,586,217
344,558,Education,710,913,752,704,862,897,880
345,446,Food,554,19,614,679,352,462,86
346,978,Travel,692,613,970,349,463,153,369
347,399,Pet Care,78,723,562,381,394,665,990
348,780,Shopping,505,555,394,157,449,772,492
349,236,Food,111,587,349,373,528,907,337
350,533,Travel,842,170,826,633,84,561,979
351,480,Home Improvement,34,940,446,622,700,371,275
352,939,Food,721,909,335,360,297,232,955
353,733,Travel,876,883,929,627,605,992,591
354,12,Sports and Fitness,957,815,405,75,299,907,989
355,1,Education,228,952,61,488,3,731,755
356,597,Education,486,655,126,377,164,67,34
357,363,Sports and Fitness,728,676,952,546,92,646,737
358,780,Electronics,304,422,157,386,706,574,235
359,577,Family,383,321,56,712,405,556,362
360,5,Electronics,816,539,779,150,459,896,414
361,649,Food,30,913,402,63,305,622,7
362,825,Pet Care,888,186,697,424,500,976,646
363,254,Movies,519,985,338,222,323,140,583
364,858,Home Improvement,568,104,750,208,807,585,229
365,5,Family,15,501,245,134,778,780,440
366,532,Travel,237,780,53,855,393,461,490
367,959,Health and Beauty,416,30,530,570,957,638,657
368,194,Travel,711,923,108,973,205,376,670
369,480,Shopping,22,170,959,633,957,879,878
370,152,Travel,415,153,575,680,592,554,913
371,135,Electronics,320,825,972,53,728,174,327
372,698,Sports and Fitness,139,822,972,50,966,883,856
373,532,Shopping,634,380,518,418,168,98,626
374,978,Home Improvement,78,776,707,847,161,491,928
375,140,Education,928,145,302,915,107,623,953
376,757,Health and Beauty,327,717,254,315,521,44,100
377,493,Health and Beauty,29,892,186,879,46,808,690
378,316,Food,981,274,668,371,567,480,620
379,990,Home Improvement,784,168,718,291,57,818,555
380,743,Health and Beauty,181,310,894,182,590,176,569
381,344,Home Improvement,590,35,603,954,544,303,958
382,913,Travel,388,400,563,985,60,230,715
383,641,Home Improvement,173,521,299,715,220,685,482
384,884,Education,487,576,247,640,883,186,141
385,13,Pet Care,867,486,961,995,544,539,115
386,717,Home Improvement,964,524,548,587,756,85,460
387,53,Sports and Fitness,212,100,32,369,400,941,581
388,682,Education,24,321,889,484,784,888,684
389,11,Food,272,872,545,314,872,925,780
390,313,Home Improvement,340,897,619,898,647,100,878
391,439,Food,705,281,697,437,49,323,409
392,568,Travel,643,512,383,171,223,316,637
393,360,Home Improvement,74,906,317,323,334,820,615
394,273,Pet Care,1,119,530,559,768,900,895
395,452,Education,985,893,38,730,797,282,26
396,177,Home Improvement,472,801,233,60,914,108,453
397,756,Electronics,231,498,933,970,230,295,251
398,696,Shopping,456,690,399,664,823,729,108
399,155,Home Improvement,925,30,842,550,452,7,827
400,513,Shopping,605,27,416,770,146,428,435
401,59,Shopping,564,393,23,303,909,116,682
402,28,Grocery,555,98,555,95,210,677,691
403,371,Shopping,209,801,209,536,381,655,32
404,852,Health and Beauty,796,129,417,931,227,355,725
405,568,Education,755,787,144,382,126,712,96
406,942,Family,714,291,992,202,934,425,498
407,226,Travel,233,456,743,762,694,189,204
408,659,Education,286,789,494,961,1000,199,903
409,58,Family,270,767,363,424,742,694,369
410,781,Education,210,827,833,163,937,493,927
411,55,Home Improvement,302,668,953,847,135,698,665
412,128,Grocery,157,835,181,811,612,249,4
413,740,Movies,281,941,688,561,311,632,393
414,230,Family,642,884,377,244,233,239,73
415,30,Pet Care,55,415,81,115,24,602,726
416,35,Sports and Fitness,522,156,340,347,886,750,118
417,653,Travel,899,762,808,623,674,701,230
418,547,Family,801,701,49,875,304,30,758
419,413,Sports and Fitness,894,816,983,474,125,683,567
420,431,Health and Beauty,81,351,999,385,241,721,683
421,424,Sports and Fitness,827,831,413,702,719,651,164
422,27,Movies,283,748,699,296,34,588,397
423,644,Electronics,287,742,746,333,559,490,921
424,440,Food,823,279,833,196,922,751,863
425,285,Shopping,967,101,883,476,304,449,762
426,376,Home Improvement,444,634,382,724,271,52,837
427,639,Travel,397,537,528,375,47,223,451
428,709,Sports and Fitness,160,863,713,698,15,479,795
429,237,Family,681,152,499,671,34,914,908
430,537,Health and Beauty,576,420,535,922,437,887,807
431,373,Electronics,63,450,256,903,396,420,106
432,683,Movies,163,25,859,964,406,66,148
433,772,Travel,403,576,391,235,409,74,757
434,792,Shopping,960,826,376,130,216,84,98
435,930,Travel,981,869,848,782,680,370,489
436,68,Food,118,823,530,81,524,938,595
437,722,Health and Beauty,114,632,196,709,726,39,228
438,709,Family,30,633,726,188,793,595,266
439,984,Food,574,442,54,597,698,808,138
440,134,Sports and Fitness,721,916,179,180,467,967,12
441,837,Family,263,826,42,71,13,45,86
442,458,Movies,719,806,682,255,502,296,443
443,52,Sports and Fitness,201,635,298,348,626,204,722
444,3,Travel,186,625,649,640,922,374,421
445,864,Grocery,381,426,886,974,945,887,513
446,41,Health and Beauty,92,193,523,88,351,66,302
447,977,Shopping,590,794,730,991,472,430,570
448,796,Movies,302,6,391,841,450,28,210
449,805,Sports and Fitness,550,300,510,703,188,4,560
450,522,Shopping,615,59,894,365,24,983,101
451,977,Pet Care,647,610,513,20,766,897,816
452,912,Health and Beauty,604,295,264,754,83,915,421
453,862,Home Improvement,866,14,640,631,733,196,880
454,551,Food,493,560,485,836,642,740,112
455,116,Grocery,41,832,88,21,848,450,878
456,271,Pet Care,151,13,61,342,782,37,545
457,523,Movies,623,861,217,748,471,778,110
458,449,Family,595,80,427,622,130,284,936
459,725,Pet Care,634,248,275,528,497,256,982
460,775,Travel,210,123,877,279,607,758,582
461,355,Shopping,303,205,476,442,405,971,203
462,657,Travel,913,120,438,793,767,61,607
463,643,Family,123,304,234,298,899,430,597
464,494,Home Improvement,288,807,884,764,7,415,403
465,492,Health and Beauty,393,358,97,564,926,883,973
466,17,Pet Care,307,683,909,244,864,511,116
467,421,Family,719,851,559,41,874,714,552
468,740,Family,351,775,117,249,304,261,551
469,969,Education,776,824,579,14,892,580,157
470,247,Food,936,795,167,306,615,491,40
471,819,Travel,718,685,257,164,931,833,890
472,373,Education,458,952,879,818,281,533,930
473,444,Travel,486,804,712,555,619,542,76
474,527,Pet Care,414,726,975,82,593,467,750
475,626,Pet Care,417,789,670,144,235,639,233
476,489,Education,990,342,544,454,221,893,291
477,41,Grocery,21,553,532,675,794,285,838
478,140,Family,388,219,282,650,184,463,228
479,719,Electronics,895,540,438,852,861,399,203
480,370,Sports and Fitness,192,748,136,230,870,502,412
481,723,Food,402,94,228,250,920,163,838
482,69,Health and Beauty,786,674,820,378,567,562,691
483,458,Grocery,647,292,807,676,715,128,337
484,825,Travel,60,993,300,843,797,857,1
485,526,Sports and Fitness,874,490,875,448,424,386,346
486,912,Grocery,896,660,318,757,928,215,219
487,610,Food,1000,103,352,834,911,96,352
488,227,Education,504,60,80,515,486,851,744
489,304,Family,32,790,678,357,471,348,213
490,690,Shopping,19,590,536,841,851,424,235
491,579,Home Improvement,551,726,703,966,899,169,175
492,478,Movies,870,102,995,807,952,653,960
493,610,Movies,452,673,799,410,462,43,931
494,67,Health and Beauty,950,667,749,22,292,11,749
495,96,Education,810,619,799,561,757,569,562
496,143,Movies,139,328,113,259,617,222,498
497,982,Family,374,176,28,888,681,1,678
498,387,Health and Beauty,355,254,221,107,161,852,386
499,806,Education,735,120,728,358,771,93,962
500,841,Education,749,596,449,140,148,782,415
501,88,Health and Beauty,530,114,972,263,661,890,763
502,25,Family,435,150,399,474,188,717,578
503,811,Travel,432,116,790,943,921,459,372
504,551,Education,513,728,721,685,842,776,366
505,460,Food,873,42,686,168,533,883,731
506,30,Shopping,443,69,217,106,828,947,360
507,434,Pet Care,722,873,888,421,104,475,902
508,496,Education,531,374,799,785,889,85,436
509,776,Pet Care,94,73,325,774,304,986,748
510,422,Sports and Fitness,897,681,121,691,682,672,205
511,903,Education,442,971,695,639,802,470,523
512,735,Pet Care,562,190,637,990,531,212,997
513,272,Sports and Fitness,746,206,611,141,771,543,789
514,790,Shopping,495,781,432,339,918,959,491
515,367,Home Improvement,637,533,848,525,837,855,882
516,697,Movies,781,781,878,653,301,894,645
517,347,Family,512,285,774,367,538,469,212
518,646,Movies,583,480,367,627,807,331,270
519,378,Family,836,649,89,593,114,390,580
520,427,Grocery,30,180,14,173,327,358,933
521,267,Sports and Fitness,841,650,885,223,534,830,235
522,667,Health and Beauty,933,621,672,725,302,873,481
523,73,Travel,444,613,196,748,746,253,482
524,352,Health and Beauty,742,273,242,163,152,384,30
525,382,Home Improvement,470,526,740,404,485,726,367
526,318,Shopping,949,185,831,242,186,263,313
527,939,Grocery,824,790,812,964,810,457,935
528,208,Shopping,681,131,502,561,92,5,815
529,361,Travel,516,875,909,894,466,112,606
530,93,Health and Beauty,937,135,259,281,911,609,96
531,884,Shopping,967,611,16,276,799,620,342
532,841,Family,867,584,174,646,374,962,772
533,538,Pet Care,57,930,323,300,578,992,436
534,483,Sports and Fitness,5,24,314,307,993,269,481
535,554,Family,713,560,348,852,903,967,644
536,556,Pet Care,390,789,275,561,247,48,150
537,381,Shopping,512,55,477,914,255,574,188
538,551,Family,35,990,258,227,509,341,824
539,769,Sports and Fitness,721,513,668,653,152,451,954
540,557,Home Improvement,444,552,345,41,822,253,809
541,53,Health and Beauty,822,16,546,547,261,995,958
542,317,Shopping,891,854,981,133,972,153,674
543,607,Health and Beauty,995,433,990,695,76,572,625
544,664,Food,196,920,961,292,440,181,82
545,658,Travel,107,716,185,97,680,330,730
546,626,Food,223,596,727,131,910,597,650
547,840,Pet Care,333,336,319,610,562,747,850
548,13,Home Improvement,587,853,939,766,522,913,241
549,553,Travel,600,483,801,535,388,509,464
550,48,Home Improvement,931,640,232,267,448,776,145
551,327,Electronics,166,124,657,909,193,343,514
552,513,Pet Care,963,570,911,350,568,366,679
553,316,Sports and Fitness,307,523,727,701,414,12,264
554,753,Family,797,713,280,641,75,450,355
555,79,Electronics,577,531,153,375,318,256,273
556,55,Health and Beauty,416,294,19,458,173,943,973
557,403,Shopping,149,294,246,408,299,459,97
558,108,Travel,581,846,256,920,2,470,575
559,454,Shopping,988,107,173,37,842,65,432
560,5,Food,610,493,33,370,442,624,113
561,628,Home Improvement,928,369,600,194,958,360,810
562,205,Food,298,263,62,973,904,920,256
563,220,Sports and Fitness,500,812,854,330,307,667,899
564,193,Movies,945,274,687,935,452,993,524
565,819,Family,859,163,591,897,480,79,970
566,145,Grocery,66,558,518,921,889,483,922
567,429,Movies,387,572,552,464,106,965,200
568,518,Pet Care,897,448,169,69,516,702,557
569,299,Food,184,909,806,511,560,993,559
570,586,Food,689,351,532,706,745,104,996
571,784,Movies,29,734,69,678,767,393,590
572,313,Sports and Fitness,217,621,839,909,198,388,310
573,464,Home Improvement,125,689,534,719,403,692,121
574,800,Pet Care,168,36,519,4,989,538,894
575,993,Family,400,395,558,976,7,315,158
576,476,Sports and Fitness,121,316,847,879,579,671,59
577,88,Family,278,662,68,709,662,864,363
578,977,Family,175,668,563,675,441,373,999
579,640,Sports and Fitness,67,803,176,378,440,145,91
580,909,Sports and Fitness,292,952,586,226,471,231,155
581,205,Pet Care,37,421,141,203,820,999,447
582,859,Food,430,823,520,209,516,375,423
583,819,Food,128,473,225,784,421,331,228
584,244,Movies,207,89,123,229,876,832,188
585,976,Movies,500,127,522,485,195,784,37
586,992,Movies,345,515,325,106,271,969,613
587,403,Grocery,673,456,707,168,683,241,603
588,897,Pet Care,114,160,259,220,167,678,19
589,656,Health and Beauty,677,907,888,867,646,627,132
590,101,Grocery,757,820,114,149,687,137,730
591,520,Travel,67,835,3,905,738,501,192
592,405,Travel,712,276,477,574,286,50,536
593,649,Food,256,743,451,654,849,435,761
594,424,Food,485,387,253,704,817,428,386
595,53,Family,531,540,695,469,74,288,577
596,569,Electronics,15,854,142,20,600,284,196
597,199,Health and Beauty,216,376,799,542,589,274,923
598,548,Electronics,864,153,382,938,985,305,186
599,452,Sports and Fitness,367,684,865,129,446,341,566
600,939,Travel,541,178,593,390,304,127,802
